passed,imdbid,id,title,year,orig_title,adult,belongs_to_collection,budget,genres,homepage,id.1,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title.1,video,vote_average,vote_count
0,0787524,6969,MANWHOKNEWINFINITY,2015,"Man Who Knew Infinity, The",False,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.ifcfilms.com/films/the-man-who-knew-infinity,353326,tt0787524,en,MANWHOKNEWINFINITY,"Growing up poor in Madras, India, Srinivasa Ramanujan Iyengar earns admittance to Cambridge University during WWI, where he becomes a pioneer in mathematical theories with the guidance of his professor, G.H. Hardy.",8.445423,/stXjVMZlY8khhjiJYrq4DdQ5uyV.jpg,"[{'name': 'Animus Films', 'id': 4135}, {'name': 'Edward R. Pressman Film', 'id': 6455}, {'name': 'Kreo Films FZ', 'id': 50079}, {'name': 'Xeitgeist Entertainment Group', 'id': 80468}, {'name': 'American Entertainment Investors', 'id': 80469}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-04-08,11472454,108,"[{'iso_639_1': 'sa', 'name': ''}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ta', 'name': 'Ö??Ö??Ö?®Ö??Ö?ç'}]",Released,What does it take to prove the impossible?,The Man Who Knew Infinity,FALSE,7.2,314
1,4153324,7270,TJUVHEDER,2015,Tjuvheder,False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,361841,tt4153324,sv,TJUVHEDER,"Minna, a drug addict who makes a living dealing drugs, can't pay rent and after cheating some delinquents she runs with the money. She meets Katja and they move together to an illegal residence outside the city, where a group of people have decided to join and live by their own rules.",0.519263,/6ifcCcObBWL4g45WkDtUtWi1MKc.jpg,"[{'name': 'B-Reel Feature Films', 'id': 39407}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2015-10-16,0,97,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Drifters,FALSE,8,4
1,0874425,6817,PRETTYUGLYPEOPLE,2008,Pretty Ugly People,False,,0,"[{'id': 35, 'name': 'Comedy'}]",http://www.prettyuglypeople.com,24450,tt0874425,en,PRETTYUGLYPEOPLE,"The grass might not be as green as one might think on the other side of obesity. Pretty Ugly People takes a wickedly comedic look at body image, self-loathing and sex within a group of estranged friends in their mid-30s. Lucy was obese her entire life and had always longed to be a thin so she could finally lose her virginity.",1.079616,/7cpJo2UrjTBaUVhM4SOOyzPYqoJ.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-18,0,99,[],Released,Is losing the weight worth losing your friends?,Pretty Ugly People,FALSE,4.1,12
1,0417614,2297,DREAMLAND,2006,Dreamland,False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,385738,tt4562728,en,DREAMLAND,Part-time pianist Monty Fagan begins a May-December romance that upends his home life.,0.736258,/tCKlVHPl7cqtWQdG3QUlOPzdIcA.jpg,[],[],2016-04-14,0,89,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Dreamland,FALSE,7.3,3
1,2241351,6929,MONEYMONSTER,2016,Money Monster,False,,27000000,"[{'id': 53, 'name': 'Thriller'}]",,303858,tt2241351,en,MONEYMONSTER,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes over their studio.,11.953822,/4BKptydRqLY9dQoAghJJJmrJuwR.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Sony Pictures Releasing', 'id': 3045}, {'name': 'Smokehouse Pictures', 'id': 22695}, {'name': 'LStar Capital', 'id': 34034}, {'name': 'Allegiance Theater', 'id': 54454}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-05-12,93282604,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Not every conspiracy is a theory.,Money Monster,FALSE,6.5,1096
1,0420015,2933,NINELIVES,2005,Nine Lives,False,,30000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://www.ninelivesmovie.com/,322240,tt4383594,en,NINELIVES,A stuffy businessman finds himself trapped inside the body of his family's cat.,10.000208,/ni1AgkFH0RftjgBaUOjjnmOpcYp.jpg,"[{'name': 'EuropaCorp', 'id': 6896}, {'name': 'Fundamental Films', 'id': 55244}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2016-08-03,57814445,87,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,His life just got put on paws.,Nine Lives,FALSE,5.5,289
1,3628584,8373,BARBERSHOP:NEXTCUT,2016,Barbershop: The Next Cut,False,"{'id': 176097, 'name': 'Barbershop Collection', 'poster_path': '/glSSzT4jwKblxxGXN0lHWxbyhUH.jpg', 'backdrop_path': '/lCvX9g4vvxFUgJGNlFwfkZJWGiB.jpg'}",20000000,"[{'id': 35, 'name': 'Comedy'}]",,326423,tt3628584,en,BARBERSHOP:NEXTCUT,"ItÉ??s been more than 10 years since our last appointment at CalvinÉ??s Barbershop. Calvin and his longtime crew, including Eddie, are still there, but the shop has undergone some major changes. Most noticeably, our once male-dominated sanctuary is now co-ed. The ladies bring their own flavor, drama and gossip to the shop challenging the fellas at every turn. Despite the good times and camaraderie within the shop, the surrounding community has taken a turn for the worse, forcing Calvin and our crew to come together to not only save the shop, but their neighborhood.",8.468401,/aUPjbU8gnMtl84Qyybi873jawE5.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Cube Vision', 'id': 2780}, {'name': 'MGM', 'id': 5899}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-04-15,55030051,112,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Everybody's back for a fresh cut,Barbershop: The Next Cut,FALSE,6.2,171
1,3797868,8272,CHOICE,2016,"Choice, The",False,,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.thechoice.movie/,330483,tt3797868,en,CHOICE,Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.,8.28378,/7EenqQdtZjOeBAAlxNtnG1eLHnf.jpg,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Nicholas Sparks Productions', 'id': 49825}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-04,18730891,111,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Let your heart decide.,The Choice,FALSE,6.7,527
1,1995390,8083,OURKINDOFTRAITOR,2016,Our Kind of Traitor,False,,0,"[{'id': 53, 'name': 'Thriller'}]",,205588,tt1995390,en,OURKINDOFTRAITOR,"A young Oxford academic and his attorney girlfriend holiday on Antigua. They bump into a Russian millionaire who owns a peninsula and a diamond watch. He wants a game of tennis. What else he wants propels the lovers on a tortuous journey to the City of London and its unholy alliance with Britain's intelligence establishment, to Paris and the Alps.",8.569996,/vZklhnvecz1mA5pv93v20fLdO8Y.jpg,"[{'name': 'StudioCanal', 'id': 694}, {'name': 'Film4', 'id': 9349}, {'name': 'Anton Capital Entertainment (ACE)', 'id': 20664}, {'name': 'The Ink Factory', 'id': 28275}, {'name': 'Potboiler Productions', 'id': 36615}, {'name': 'Amazon Prime Instant Video', 'id': 58773}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-05-05,9930095,108,"[{'iso_639_1': 'ru', 'name': 'P•ü•Å•Å?ß????'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Fran??ais'}]",Released,Who Can You Trust With The Truth?,Our Kind of Traitor,FALSE,6,162
0,0338309,7392,EVIL,2003,Evil,False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,44698,tt0077524,en,EVIL,"Shortly after moving into a dark, brooding mansion, a psychologist and his co-workers are terrorized by a horrible evil being.",1.06686,/qFUCLhyG5cAhpTxL8JmqVkszKkB.jpg,"[{'name': 'Rangoon Productions', 'id': 92554}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-05-05,0,89,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Escape is just a nerve-shredding scream for salvation!,The Evil,FALSE,5.9,10
1,2277860,6932,FINDINGDORY,2016,Finding Dory,False,"{'id': 137697, 'name': 'Finding Nemo Collection', 'poster_path': '/xwggrEugjcJDuabIWvK2CpmK91z.jpg', 'backdrop_path': '/2hC8HHRUvwRljYKIcQDMyMbLlxz.jpg'}",200000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://movies.disney.com/finding-dory,127380,tt2277860,en,FINDINGDORY,Dory is reunited with her friends Nemo and Marlin in the search for answers about her past. What can she remember? Who are her parents? And where did she learn to speak Whale?,14.477677,/z09QAf8WbZncbitewNk6lKYMZsh.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}, {'name': 'Hurwitz Creative', 'id': 88016}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-16,1028570889,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,An unforgettable journey she probably won't remember.,Finding Dory,FALSE,6.8,4333
1,2702724,6821,BOSS,2016,"Boss, The",False,,29000000,"[{'id': 35, 'name': 'Comedy'}]",http://www.thebossfilm.com/,323676,tt2702724,en,BOSS,"A titan of industry is sent to prison after she's caught for insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.",7.533146,/w8smnnIVlEeFwD4Z0pKPC3RN2xT.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-04-07,78636257,91,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Watch your assets,The Boss,FALSE,5.5,441
0,1124037,7332,FREESTATEOFJONES,2016,Free State of Jones,False,,50000000,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",http://stxmovies.com/freestateofjones/,316152,tt1124037,en,FREESTATEOFJONES,"In 1863, Mississippi farmer Newt Knight serves as a medic for the Confederate Army. Opposed to slavery, Knight would rather help the wounded than fight the Union. After his nephew dies in battle, Newt returns home to Jones County to safeguard his family but is soon branded an outlaw deserter. Forced to flee, he finds refuge with a group of runaway slaves hiding out in the swamps. Forging an alliance with the slaves and other farmers, Knight leads a rebellion that would forever change history.",10.223582,/sxutq7sXcaMy8b4OguaWZwWrchM.jpg,"[{'name': 'Larger Than Life Productions', 'id': 1163}, {'name': 'Vendian Entertainment', 'id': 50481}, {'name': 'Route One Films', 'id': 50482}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-24,25035950,139,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Based on the incredible true story.,Free State of Jones,FALSE,6.6,439
0,1985949,8309,ANGRYBIRDSMOVIE,2016,"Angry Birds Movie, The",False,,73000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",http://www.angrybirds-movie.com/en/,153518,tt1985949,en,ANGRYBIRDSMOVIE,"An island populated entirely by happy, flightless birds or almost entirely. In this paradise, Red, a bird with a temper problem, speedy Chuck, and the volatile Bomb have always been outsiders. But when the island is visited by mysterious green piggies, itÉ??s up to these unlikely outcasts to figure out what the pigs are up to.",11.171927,/t2mZzQXjpQxmqtJOPpe8Dr2YpMl.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Rovio Entertainment', 'id': 18642}, {'name': 'Sony Pictures Imageworks (SPI)', 'id': 30692}, {'name': 'Rovio Mobile', 'id': 50848}, {'name': 'Rovio Animation', 'id': 91920}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-05-11,349779543,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Why so angry?,The Angry Birds Movie,FALSE,5.9,1048
0,3503460,7343,EMBERS,2015,Embers,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.embersmovie.com/#embers,358644,tt3503460,en,EMBERS,"After a global neurological epidemic, those who remain search for meaning and connection in a world without memory. Five interwoven stories each explore a different facet of life without memory in a future that has no past.",1.897133,/3MfO1552pQYPGSTdRCCiYIW1eFr.jpg,"[{'name': 'Bunker Features', 'id': 79960}, {'name': 'Chaotic Good', 'id': 79961}, {'name': 'Papaya Films', 'id': 79962}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-09-18,0,85,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The World Without Memory.,Embers,FALSE,5.6,20
1,2523692,5240,DECAY,2012,Decay,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,364088,tt2776704,en,DECAY,"Jonathan is a very lonely man. One day, he gets a visitor in his house: a young woman who, through a jarring turn of events, ends up dead. He does not report it because he is happy to have a friend, but now the body begins to decay.",0.473876,/uXYmqoXaZ4zYswbKNPiEEZXdQjU.jpg,"[{'name': 'Ghost Orchid Films', 'id': 65594}, {'name': 'Wrecking Ball Pictures', 'id': 86057}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-09,0,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,All Jonathan wanted was somebody to love.,Decay,FALSE,5.7,3
0,1942989,6960,CITIZEN,2012,"Citizen, The",False,,500000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 10769, 'name': 'Foreign'}]",,69399,tt1039952,en,CITIZEN,"Three prominent members of society, a judge, a police official and a district collector are kidnapped in broad daylight by a man who calls himself 'Citizen'. As CBI Officer Sarojini (Nagma) follows his trail she finds clues to a shocking mystery, of a village called Attipatthi which simply disappeared off the map of India, and to which each of these men is connected",0.233572,/fG0RfUuzwsMjf321CpJbZ5QMy9b.jpg,"[{'name': 'Nic Arts', 'id': 11831}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2001-06-08,500000,157,"[{'iso_639_1': 'ta', 'name': 'Ö??Ö??Ö?®Ö??Ö?ç'}]",Released,,Citizen,FALSE,5.9,6
1,0217990,9050,ALLEYCATSSTRIKE,2000,Alley Cats Strike,False,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,72753,tt0217990,en,ALLEYCATSSTRIKE,A group of hip retro teenage outsiders become involved in an interschool bowling rivalry.,0.920318,/lcTcuvG2eGgphSFJwkwnLktgUC8.jpg,[],[],2000-03-18,0,103,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Only Way To Settle The Score Is To Take It To The Alley!,Alley Cats Strike,FALSE,5,10
0,3774114,7124,SNOWDEN,2016,Snowden,False,,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://snowdenfilm.com/,302401,tt3774114,en,SNOWDEN,CIA employee Edward Snowden leaks thousands of classified documents to the press.,14.384554,/mWOotrG1MMKP9iCy2uPepbu27jk.jpg,"[{'name': 'Endgame Entertainment', 'id': 1205}, {'name': 'Onda Entertainment', 'id': 11802}, {'name': 'KrautPack Entertainment', 'id': 51570}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-15,37279439,134,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The only safe place is on the run.,Snowden,FALSE,7,1285
0,2049543,7890,SYNCHRONICITY,2015,Synchronicity,False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.magnetreleasing.com/synchronicity/,347945,tt2049543,en,SYNCHRONICITY,"In this mind-bending 'Sci-Fi Noir' a daring physicist folds time to travel into the past, trying to stop a mysterious woman from stealing his invention. But once there, he uncovers a surprising truth about the machine, the woman, and his own fractured reality.",7.37661,/xdX3j9BEmhEIYIIOHWPjdgwXcrs.jpg,"[{'name': 'Pop Films', 'id': 14531}, {'name': 'Soapbox Films', 'id': 76708}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-22,4505,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,To save his future he must alter his past.,Synchronicity,FALSE,5.7,114
1,0125022,5381,HEARTBREAKERS,2001,Heartbreakers,False,,0,"[{'id': 18, 'name': 'Drama'}]",,91556,tt0087397,en,HEARTBREAKERS,The friendship between two friends is put to the test when they suddenly become preoccupied with their own ambitions.,0.054964,/zgsKPE8Lqsyyrcb8pFLlerNgy5W.jpg,"[{'name': 'Orion Pictures', 'id': 41}, {'name': 'Jethro Films Production', 'id': 36897}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-09-28,0,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Heartbreakers,FALSE,5,1
0,2091935,7461,MR.RIGHT,2016,Mr. Right,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,345664,tt3812348,en,MR.RIGHT,"A conservative writer who's sworn off dating is swept off her feet by a man who, she learns, works for an upscale dating service.",0.723257,/bN62KSau5XbmRuDIVoJ1EmirXCv.jpg,"[{'name': 'Swirl Films', 'id': 6728}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-28,0,79,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Mr. Right,FALSE,2.5,4
1,3799694,6898,NICEGUYS,2016,"Nice Guys, The",False,,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://www.warnerbros.com/nice-guys,290250,tt3799694,en,NICEGUYS,A private eye investigates the apparent suicide of a fading porn star in 1970s Los Angeles and uncovers a conspiracy.,16.075615,/vNCeqxbKyDHL9LUza03V2Im16wB.jpg,"[{'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Waypoint Entertainment', 'id': 22842}, {'name': 'Bloom', 'id': 32554}, {'name': 'Nice Guys', 'id': 79791}, {'name': 'Misty Mountains', 'id': 79792}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-05-15,62788218,116,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Private dicks,The Nice Guys,FALSE,7,2382
1,2097331,6889,FAMILYFANG,2015,Family Fang,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,291264,tt2097331,en,FAMILYFANG,A brother and sister return to their family home in search of their world famous parents who have disappeared.,5.121894,/wunpC0IaKqQ0LbI159tmBtzfrYA.jpg,"[{'name': 'Olympus Pictures', 'id': 7400}, {'name': 'QED International', 'id': 11029}, {'name': 'Red Crown Productions', 'id': 16945}, {'name': 'Tiberius Film', 'id': 23868}, {'name': 'Blossom Films', 'id': 32537}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-04-16,262921,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Family Fang,FALSE,5.8,92
1,2340650,6491,EASTSIDESUSHI,2014,East Side Sushi,False,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.eastsidesushifilm.com/,257245,tt2340650,en,EASTSIDESUSHI,"Years of working in the food industry have made Juana, a working-class Latina, a chef of speed and skill. Searching for financial stability, she stumbles into a high-energy, male-dominated Japanese cuisine kitchen. The new atmosphere re-ignites her passions for food and life and makes her hungry to get mixed up in the flavors of this new world.",1.020277,/hyDJxhPooTZQ3F889qxHyAUzBfO.jpg,"[{'name': 'Sparklight Films', 'id': 60914}, {'name': 'Blue Sun Pictures', 'id': 60915}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-03-08,0,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The way to a womanÉ??s heart is through...sushi!,East Side Sushi,FALSE,6.3,17
